Date,inflow_little_loch_AFD_current,inflow_little_loch_AFD_-10perct,inflow_little_loch_AFD_-20perct
12/10/2048,262.86,236.58,210.29
12/11/2048,218.3,196.47,174.64
12/12/2048,170.62,153.56,136.49
12/13/2048,132.5,119.25,106
12/14/2048,106.76,96.08,85.41
12/15/2048,98.77,88.89,79.02
12/16/2048,99.79,89.81,79.83
12/17/2048,102.53,92.28,82.03
12/18/2048,100.88,90.79,80.7
12/19/2048,111.08,99.98,88.87
12/20/2048,117.87,106.09,94.3
12/21/2048,128.41,115.57,102.73
12/22/2048,144.82,130.33,115.85
12/23/2048,159.88,143.9,127.91
12/24/2048,178.98,161.08,143.18
12/25/2048,208.31,187.48,166.65
12/26/2048,220.28,198.25,176.23
12/27/2048,221.03,198.92,176.82
12/28/2048,241.6,217.44,193.28
12/29/2048,236.14,212.53,188.91
12/30/2048,498.95,449.06,399.16
12/31/2048,366.67,330.01,293.34
1/1/2049,218.17,196.35,174.54
1/2/2049,159.12,143.21,127.29
1/3/2049,129.12,116.21,103.3
1/4/2049,115.75,104.18,92.6
1/5/2049,318.04,286.23,254.43
1/6/2049,242.64,218.37,194.11
1/7/2049,204.01,183.61,163.21
1/8/2049,183.8,165.42,147.04
1/9/2049,162.21,145.99,129.77
1/10/2049,138.72,124.85,110.98
1/11/2049,125.48,112.94,100.39
1/12/2049,116.51,104.86,93.21
1/13/2049,107.26,96.53,85.8
1/14/2049,101.6,91.44,81.28
1/15/2049,114.54,103.09,91.63
1/16/2049,131.83,118.64,105.46
1/17/2049,139.53,125.57,111.62
1/18/2049,138.71,124.84,110.97
1/19/2049,133.17,119.85,106.54
1/20/2049,126.81,114.13,101.45
1/21/2049,120.56,108.5,96.44
1/22/2049,118.66,106.8,94.93
1/23/2049,123.95,111.56,99.16
1/24/2049,130.76,117.69,104.61
1/25/2049,161.7,145.53,129.36
1/26/2049,171.59,154.43,137.28
1/27/2049,165.2,148.68,132.16
1/28/2049,187.76,168.98,150.21
1/29/2049,203.32,182.98,162.65
1/30/2049,257.59,231.83,206.07
1/31/2049,355.87,320.29,284.7
2/1/2049,312.44,281.2,249.95
2/2/2049,192.49,173.24,154
2/3/2049,151.7,136.53,121.36
2/4/2049,126.42,113.78,101.14
2/5/2049,104.96,94.46,83.96
2/6/2049,222.65,200.38,178.12
2/7/2049,155.07,139.56,124.05
2/8/2049,120.18,108.16,96.14
2/9/2049,110.37,99.33,88.29
2/10/2049,100.24,90.21,80.19
2/11/2049,89.48,80.53,71.59
2/12/2049,84.11,75.7,67.29
2/13/2049,75.49,67.94,60.39
2/14/2049,70.55,63.49,56.44
2/15/2049,67.96,61.16,54.36
2/16/2049,59.67,53.71,47.74
2/17/2049,52.51,47.26,42.01
2/18/2049,59.98,53.98,47.98
2/19/2049,79,71.1,63.2
2/20/2049,78.6,70.74,62.88
2/21/2049,74.89,67.4,59.91
2/22/2049,97.06,87.36,77.65
2/23/2049,106.82,96.13,85.45
2/24/2049,92.63,83.37,74.1
2/25/2049,73.21,65.89,58.57
2/26/2049,57.03,51.33,45.63
2/27/2049,59.99,53.99,47.99
2/28/2049,53,47.7,42.4
3/1/2049,118.75,106.88,95
3/2/2049,124.16,111.74,99.33
3/3/2049,116.06,104.45,92.85
3/4/2049,612.04,550.83,489.63
3/5/2049,394.63,355.17,315.7
3/6/2049,605.29,544.76,484.23
3/7/2049,344.19,309.77,275.35
3/8/2049,268.82,241.93,215.05
3/9/2049,293.87,264.48,235.1
3/10/2049,291.45,262.31,233.16
3/11/2049,275.14,247.63,220.11
3/12/2049,428.9,386.01,343.12
3/13/2049,303.98,273.58,243.18
3/14/2049,231.55,208.4,185.24
3/15/2049,197.52,177.77,158.02
3/16/2049,213.32,191.98,170.65
3/17/2049,255.82,230.23,204.65
3/18/2049,296.99,267.29,237.59
3/19/2049,268.95,242.05,215.16
3/20/2049,258.72,232.85,206.98
3/21/2049,302.5,272.25,242
3/22/2049,368.63,331.77,294.9
3/23/2049,445.1,400.59,356.08
3/24/2049,541.38,487.24,433.1
3/25/2049,689.14,620.23,551.31
3/26/2049,867.02,780.32,693.62
3/27/2049,1011.66,910.5,809.33
3/28/2049,1108.13,997.32,886.5
3/29/2049,1075.25,967.73,860.2
3/30/2049,1008.47,907.62,806.77
3/31/2049,972.27,875.04,777.82
4/1/2049,1046.97,942.28,837.58
4/2/2049,1391.11,1252,1112.89
4/3/2049,2048.56,1843.71,1638.85
4/4/2049,2765.78,2489.2,2212.62
4/5/2049,3212.12,2890.91,2569.69
4/6/2049,3548.73,3193.86,2838.99
4/7/2049,3848.17,3463.35,3078.53
4/8/2049,3774.09,3396.68,3019.27
4/9/2049,3344.78,3010.3,2675.83
4/10/2049,3074.52,2767.06,2459.61
4/11/2049,3143.05,2828.74,2514.44
4/12/2049,3246.07,2921.47,2596.86
4/13/2049,3215.96,2894.36,2572.77
4/14/2049,3093.51,2784.16,2474.81
4/15/2049,2861.76,2575.59,2289.41
4/16/2049,2419.8,2177.82,1935.84
4/17/2049,2086.02,1877.41,1668.81
4/18/2049,1863.5,1677.15,1490.8
4/19/2049,1665.29,1498.77,1332.24
4/20/2049,1439.7,1295.73,1151.76
4/21/2049,1357.61,1221.85,1086.09
4/22/2049,1380.27,1242.24,1104.22
4/23/2049,1455.74,1310.17,1164.59
4/24/2049,1555.84,1400.26,1244.67
4/25/2049,1656.26,1490.63,1325.01
4/26/2049,1623.1,1460.79,1298.48
4/27/2049,2425.79,2183.21,1940.63
4/28/2049,2042.29,1838.06,1633.83
4/29/2049,1506.99,1356.29,1205.59
4/30/2049,1608.01,1447.2,1286.4
5/1/2049,2467.73,2220.96,1974.18
5/2/2049,2450.71,2205.64,1960.56
5/3/2049,1437.05,1293.34,1149.64
5/4/2049,1307.29,1176.56,1045.83
5/5/2049,1097.74,987.97,878.19
5/6/2049,770.32,693.29,616.26
5/7/2049,596.19,536.57,476.95
5/8/2049,585.3,526.77,468.24
5/9/2049,628.61,565.75,502.89
5/10/2049,616.85,555.17,493.48
5/11/2049,781.2,703.08,624.96
5/12/2049,1033.64,930.27,826.91
5/13/2049,1225.47,1102.92,980.37
5/14/2049,1285.15,1156.63,1028.12
5/15/2049,1361.03,1224.92,1088.82
5/16/2049,1255.92,1130.33,1004.73
5/17/2049,1477.6,1329.84,1182.08
5/18/2049,1712.9,1541.61,1370.32
5/19/2049,1746.79,1572.11,1397.43
5/20/2049,1807.22,1626.5,1445.77
5/21/2049,1551.17,1396.06,1240.94
5/22/2049,1215.26,1093.73,972.2
5/23/2049,945.92,851.33,756.73
5/24/2049,834.37,750.94,667.5
5/25/2049,793.71,714.34,634.97
5/26/2049,738.68,664.81,590.95
5/27/2049,527.42,474.68,421.94
5/28/2049,449.88,404.89,359.9
5/29/2049,496.29,446.66,397.03
5/30/2049,514.29,462.87,411.44
5/31/2049,583.97,525.58,467.18
6/1/2049,755.82,680.24,604.66
6/2/2049,668.18,601.36,534.54
6/3/2049,435.58,392.02,348.46
6/4/2049,440.22,396.2,352.18
6/5/2049,410.67,369.6,328.53
6/6/2049,312.27,281.05,249.82
6/7/2049,224.45,202,179.56
6/8/2049,384.19,345.77,307.35
6/9/2049,520.03,468.03,416.03
6/10/2049,434.13,390.72,347.31
6/11/2049,362.08,325.87,289.66
6/12/2049,294.77,265.29,235.81
6/13/2049,253.67,228.3,202.94
6/14/2049,221.43,199.29,177.15
6/15/2049,210.43,189.39,168.35
6/16/2049,191.22,172.1,152.97
6/17/2049,168.65,151.79,134.92
6/18/2049,138,124.2,110.4
6/19/2049,109.8,98.82,87.84
6/20/2049,98.74,88.86,78.99
6/21/2049,83.79,75.42,67.04
6/22/2049,68.63,61.77,54.91
6/23/2049,58.11,52.3,46.49
6/24/2049,49.02,44.12,39.22
6/25/2049,42.16,37.95,33.73
6/26/2049,33.76,30.39,27.01
6/27/2049,26.82,24.14,21.46
6/28/2049,22.75,20.47,18.2
6/29/2049,19.68,17.71,15.75
6/30/2049,16.53,14.88,13.22
7/1/2049,18.32,16.49,14.66
7/2/2049,15.39,13.85,12.31
7/3/2049,13.33,12,10.67
7/4/2049,10.97,9.87,8.78
7/5/2049,8.87,7.98,7.1
7/6/2049,7.25,6.53,5.8
7/7/2049,5.91,5.32,4.73
7/8/2049,4.72,4.25,3.78
7/9/2049,3.54,3.19,2.84
7/10/2049,2.78,2.5,2.22
7/11/2049,2.55,2.3,2.04
7/12/2049,2.45,2.21,1.96
7/13/2049,2.36,2.13,1.89
7/14/2049,2.57,2.31,2.06
7/15/2049,2.75,2.48,2.2
7/16/2049,3.06,2.75,2.45
7/17/2049,3.09,2.79,2.48
7/18/2049,2.96,2.66,2.36
7/19/2049,2.89,2.6,2.31
7/20/2049,3.06,2.75,2.45
7/21/2049,3.32,2.99,2.66
7/22/2049,3.54,3.19,2.83
7/23/2049,3.73,3.36,2.98
7/24/2049,3.88,3.49,3.1
7/25/2049,3.93,3.53,3.14
7/26/2049,3.68,3.31,2.94
7/27/2049,3.33,3,2.67
7/28/2049,3.09,2.78,2.47
7/29/2049,2.9,2.61,2.32
7/30/2049,2.61,2.35,2.09
7/31/2049,2.4,2.16,1.92
8/1/2049,2.31,2.08,1.85
8/2/2049,2.42,2.18,1.94
8/3/2049,2.57,2.32,2.06
8/4/2049,2.57,2.31,2.05
8/5/2049,2.51,2.26,2.01
8/6/2049,2.43,2.19,1.94
8/7/2049,2.29,2.06,1.83
8/8/2049,2.24,2.02,1.79
8/9/2049,2.1,1.89,1.68
8/10/2049,4.84,4.36,3.87
8/11/2049,5.93,5.34,4.75
8/12/2049,3.54,3.19,2.84
8/13/2049,2.7,2.43,2.16
8/14/2049,2.33,2.09,1.86
8/15/2049,2.11,1.9,1.69
8/16/2049,1.99,1.79,1.59
8/17/2049,1.89,1.7,1.51
8/18/2049,1.87,1.68,1.5
8/19/2049,1.9,1.71,1.52
8/20/2049,1.78,1.6,1.42
8/21/2049,1.64,1.48,1.32
8/22/2049,1.64,1.48,1.32
8/23/2049,1.46,1.31,1.16
8/24/2049,1.22,1.1,0.98
8/25/2049,1.36,1.22,1.08
8/26/2049,1.8,1.62,1.44
8/27/2049,2.42,2.18,1.93
8/28/2049,3.02,2.72,2.42
8/29/2049,3.06,2.75,2.44
8/30/2049,2.29,2.06,1.83
8/31/2049,1.47,1.32,1.18
9/1/2049,0.79,0.71,0.63
9/2/2049,0.18,0.16,0.15
9/3/2049,0,0,0
9/4/2049,0,0,0
9/5/2049,0,0,0
9/6/2049,0,0,0
9/7/2049,0,0,0
9/8/2049,0,0,0
9/9/2049,0,0,0
9/10/2049,0,0,0
9/11/2049,0,0,0
9/12/2049,0,0,0
9/13/2049,0,0,0
9/14/2049,0,0,0
9/15/2049,0,0,0
9/16/2049,0,0,0
9/17/2049,0,0,0
9/18/2049,0,0,0
9/19/2049,0,0,0
9/20/2049,8.03,7.22,6.42
9/21/2049,25.19,22.67,20.15
9/22/2049,20.01,18.01,16.01
9/23/2049,8.42,7.58,6.73
9/24/2049,6.25,5.62,5
9/25/2049,5.17,4.65,4.13
9/26/2049,4.04,3.63,3.23
9/27/2049,3.2,2.88,2.56
9/28/2049,2.78,2.5,2.22
9/29/2049,2.84,2.55,2.27
9/30/2049,3.33,3,2.66
10/1/2049,3.47,3.13,2.78
10/2/2049,2.75,2.48,2.2
10/3/2049,2.01,1.8,1.6
10/4/2049,1.22,1.1,0.98
10/5/2049,0.71,0.64,0.57
10/6/2049,0.18,0.16,0.15
10/7/2049,0,0,0
10/8/2049,0,0,0
10/9/2049,0,0,0
10/10/2049,0,0,0
10/11/2049,0,0,0
10/12/2049,0,0,0
10/13/2049,0,0,0
10/14/2049,0,0,0
10/15/2049,0,0,0
10/16/2049,0,0,0
10/17/2049,0,0,0
10/18/2049,0,0,0
10/19/2049,0,0,0
10/20/2049,0,0,0
10/21/2049,0,0,0
10/22/2049,0,0,0
10/23/2049,0,0,0
10/24/2049,0,0,0
10/25/2049,0,0,0
10/26/2049,588.29,529.47,470.64
10/27/2049,577.17,519.45,461.73
10/28/2049,204.54,184.09,163.63
10/29/2049,140.16,126.15,112.13
10/30/2049,112.01,100.81,89.61
10/31/2049,120.77,108.7,96.62
11/1/2049,50.59,45.53,40.47
11/2/2049,43.89,39.5,35.11
11/3/2049,43.26,38.93,34.61
11/4/2049,46.01,41.41,36.81
11/5/2049,68.88,62,55.11
11/6/2049,100.61,90.55,80.49
11/7/2049,104.58,94.12,83.66
11/8/2049,104.4,93.96,83.52
11/9/2049,275.85,248.27,220.68
11/10/2049,151.72,136.55,121.38
11/11/2049,109.59,98.63,87.67
11/12/2049,87.15,78.44,69.72
11/13/2049,68.85,61.97,55.08
11/14/2049,55.99,50.39,44.79
11/15/2049,49.05,44.14,39.24
11/16/2049,57.69,51.92,46.15
11/17/2049,84.55,76.09,67.64
11/18/2049,111.86,100.68,89.49
11/19/2049,141.62,127.45,113.29
11/20/2049,177.69,159.92,142.16
11/21/2049,478.21,430.38,382.56
11/22/2049,393.79,354.41,315.03
11/23/2049,362.04,325.84,289.63
11/24/2049,316.52,284.87,253.22
11/25/2049,327.18,294.46,261.74
11/26/2049,286.97,258.27,229.58
11/27/2049,244.49,220.04,195.59
11/28/2049,208.45,187.6,166.76
11/29/2049,265.97,239.37,212.78
11/30/2049,253.74,228.37,202.99
12/1/2049,239.85,215.87,191.88
12/2/2049,194.67,175.2,155.73
12/3/2049,422.85,380.57,338.28
12/4/2049,4447.67,4002.9,3558.13
12/5/2049,1847.22,1662.49,1477.77
12/6/2049,6453.54,5808.19,5162.83
12/7/2049,16525.03,14872.53,13220.02
12/8/2049,11902.52,10712.27,9522.02
12/9/2049,4262.02,3835.82,3409.62
12/10/2049,2164.87,1948.38,1731.9
12/11/2049,1627.21,1464.49,1301.77
12/12/2049,1296.29,1166.66,1037.03
12/13/2049,1017.08,915.37,813.67
12/14/2049,772.61,695.35,618.09
12/15/2049,555.59,500.03,444.47
12/16/2049,441.99,397.79,353.6
12/17/2049,426.73,384.05,341.38
12/18/2049,398.88,358.99,319.1
12/19/2049,366.96,330.27,293.57
12/20/2049,337.11,303.4,269.69
12/21/2049,309.24,278.32,247.39
12/22/2049,268.89,242.01,215.12
12/23/2049,225.53,202.97,180.42
12/24/2049,191.04,171.93,152.83
12/25/2049,161.05,144.94,128.84
12/26/2049,124.02,111.62,99.21
12/27/2049,100.75,90.67,80.6
12/28/2049,89.55,80.6,71.64
12/29/2049,77.62,69.86,62.1
12/30/2049,65.21,58.69,52.17
12/31/2049,56.86,51.17,45.49
1/1/2050,49.62,44.65,39.69
1/2/2050,40.86,36.77,32.69
1/3/2050,39.03,35.13,31.23
1/4/2050,39.9,35.91,31.92
1/5/2050,42.77,38.5,34.22
1/6/2050,48.06,43.26,38.45
1/7/2050,57.47,51.72,45.98
1/8/2050,67.97,61.18,54.38
1/9/2050,108.88,97.99,87.1
1/10/2050,85.03,76.52,68.02
1/11/2050,57.33,51.6,45.87
1/12/2050,462.3,416.07,369.84
1/13/2050,174.95,157.46,139.96
1/14/2050,102.05,91.85,81.64
1/15/2050,78.87,70.98,63.09
1/16/2050,63.53,57.18,50.83
1/17/2050,55.97,50.37,44.78
1/18/2050,50.26,45.23,40.21
1/19/2050,44.16,39.75,35.33
1/20/2050,45.46,40.91,36.37
1/21/2050,58.08,52.27,46.46
1/22/2050,70.91,63.82,56.73
1/23/2050,77.87,70.09,62.3
1/24/2050,75.06,67.55,60.04
1/25/2050,501.95,451.76,401.56
1/26/2050,323.22,290.9,258.57
1/27/2050,248.97,224.07,199.18
1/28/2050,179.73,161.76,143.78
1/29/2050,137.07,123.36,109.66
1/30/2050,136.61,122.95,109.29
1/31/2050,116.54,104.89,93.23
2/1/2050,88.34,79.51,70.67
2/2/2050,74.06,66.65,59.25
2/3/2050,58.09,52.28,46.47
2/4/2050,56.08,50.47,44.87
2/5/2050,85.33,76.8,68.27
2/6/2050,97.56,87.8,78.05
2/7/2050,100.3,90.27,80.24
2/8/2050,315.22,283.69,252.17
2/9/2050,656.68,591.01,525.35
2/10/2050,811.35,730.22,649.08
2/11/2050,601.78,541.6,481.43
2/12/2050,360.33,324.29,288.26
2/13/2050,262.97,236.68,210.38
2/14/2050,212.93,191.64,170.35
2/15/2050,241.64,217.47,193.31
2/16/2050,198.42,178.58,158.74
2/17/2050,162.65,146.38,130.12
2/18/2050,342.22,308,273.77
2/19/2050,213.09,191.78,170.47
2/20/2050,269.29,242.36,215.43
2/21/2050,200.05,180.05,160.04
2/22/2050,578.19,520.37,462.55
2/23/2050,323.08,290.77,258.46
2/24/2050,185.42,166.88,148.34
2/25/2050,146.18,131.56,116.94
2/26/2050,227.25,204.53,181.8
2/27/2050,147.51,132.75,118
2/28/2050,101.99,91.79,81.59
3/1/2050,223.82,201.44,179.05
3/2/2050,241.18,217.07,192.95
3/3/2050,244.3,219.87,195.44
3/4/2050,196.36,176.72,157.09
3/5/2050,153.72,138.35,122.98
3/6/2050,136.84,123.15,109.47
3/7/2050,150.36,135.32,120.29
3/8/2050,199.86,179.87,159.88
3/9/2050,200.85,180.76,160.68
3/10/2050,237.35,213.62,189.88
3/11/2050,224.9,202.41,179.92
3/12/2050,222.84,200.55,178.27
3/13/2050,239.45,215.5,191.56
3/14/2050,240.56,216.51,192.45
3/15/2050,248.25,223.42,198.6
3/16/2050,215.12,193.61,172.1
3/17/2050,149.93,134.94,119.95
3/18/2050,154.67,139.21,123.74
3/19/2050,140.56,126.5,112.45
3/20/2050,132.52,119.27,106.02
3/21/2050,178.09,160.28,142.47
3/22/2050,245.75,221.17,196.6
3/23/2050,271.08,243.97,216.87
3/24/2050,413.48,372.13,330.78
3/25/2050,291.33,262.2,233.06
3/26/2050,209.14,188.23,167.31
3/27/2050,245.79,221.21,196.63
3/28/2050,310.26,279.23,248.2
3/29/2050,855.06,769.56,684.05
3/30/2050,478.19,430.37,382.55
3/31/2050,436.89,393.2,349.51
4/1/2050,465.15,418.63,372.12
4/2/2050,569.49,512.54,455.59
4/3/2050,511.71,460.54,409.37
4/4/2050,657.12,591.41,525.7
4/5/2050,634.79,571.31,507.83
4/6/2050,662,595.8,529.6
4/7/2050,840.93,756.83,672.74
4/8/2050,554.49,499.04,443.59
4/9/2050,516.19,464.57,412.95
4/10/2050,583.71,525.34,466.97
4/11/2050,643.42,579.08,514.74
4/12/2050,691.08,621.98,552.87
4/13/2050,648.16,583.35,518.53
4/14/2050,570.37,513.33,456.3
4/15/2050,486.78,438.1,389.42
4/16/2050,610.63,549.56,488.5
4/17/2050,654.99,589.49,523.99
4/18/2050,653.93,588.53,523.14
4/19/2050,577.98,520.19,462.39
4/20/2050,405.68,365.11,324.55
4/21/2050,332.95,299.65,266.36
4/22/2050,488.44,439.6,390.75
4/23/2050,624.11,561.7,499.29
4/24/2050,757.54,681.79,606.03
4/25/2050,656.71,591.04,525.37
4/26/2050,471.08,423.97,376.87
4/27/2050,653.05,587.74,522.44
4/28/2050,918.56,826.71,734.85
4/29/2050,1110.28,999.25,888.22
4/30/2050,1142.14,1027.93,913.71
5/1/2050,1113.41,1002.07,890.72
5/2/2050,1694.54,1525.09,1355.63
5/3/2050,2225.5,2002.95,1780.4
5/4/2050,2186.32,1967.68,1749.05
5/5/2050,2018.21,1816.39,1614.57
5/6/2050,2075.9,1868.31,1660.72
5/7/2050,1972.48,1775.24,1577.99
5/8/2050,1883.38,1695.04,1506.7
5/9/2050,2103.2,1892.88,1682.56
5/10/2050,2478.07,2230.26,1982.45
5/11/2050,2785.2,2506.68,2228.16
5/12/2050,2899.2,2609.28,2319.36
5/13/2050,2888.77,2599.89,2311.02
5/14/2050,2985.85,2687.27,2388.68
5/15/2050,3160.62,2844.56,2528.5
5/16/2050,2894.93,2605.43,2315.94
5/17/2050,1800.74,1620.67,1440.59
5/18/2050,1274.24,1146.82,1019.39
5/19/2050,1505.47,1354.93,1204.38
5/20/2050,1728.39,1555.56,1382.72
5/21/2050,1289.3,1160.37,1031.44
5/22/2050,900.32,810.28,720.25
5/23/2050,831.97,748.77,665.57
5/24/2050,989.88,890.89,791.9
5/25/2050,1339.15,1205.23,1071.32
5/26/2050,1936.47,1742.82,1549.18
5/27/2050,2258.59,2032.73,1806.87
5/28/2050,2370.82,2133.74,1896.66
5/29/2050,2692.44,2423.2,2153.95
5/30/2050,3501.74,3151.56,2801.39
5/31/2050,4734.48,4261.04,3787.59
6/1/2050,4949.28,4454.35,3959.43
6/2/2050,4466.01,4019.41,3572.81
6/3/2050,4459.34,4013.4,3567.47
6/4/2050,4394.26,3954.83,3515.41
6/5/2050,4274.81,3847.33,3419.85
6/6/2050,4499.24,4049.31,3599.39
6/7/2050,3420.44,3078.4,2736.35
6/8/2050,2877.21,2589.49,2301.77
6/9/2050,3409.66,3068.7,2727.73
6/10/2050,3877.7,3489.93,3102.16
6/11/2050,4673.4,4206.06,3738.72
6/12/2050,4806.24,4325.62,3845
6/13/2050,4697.53,4227.78,3758.03
6/14/2050,4673.86,4206.48,3739.09
6/15/2050,4914.92,4423.43,3931.94
6/16/2050,4968.61,4471.75,3974.89
6/17/2050,4815.09,4333.58,3852.07
6/18/2050,4378.32,3940.49,3502.66
6/19/2050,4097.26,3687.53,3277.81
6/20/2050,4208.17,3787.35,3366.53
6/21/2050,3998.76,3598.88,3199.01
6/22/2050,3720.02,3348.02,2976.02
6/23/2050,3535.99,3182.39,2828.79
6/24/2050,3399.9,3059.91,2719.92
6/25/2050,3228.77,2905.89,2583.02
6/26/2050,2804.63,2524.17,2243.71
6/27/2050,2423.25,2180.92,1938.6
6/28/2050,2408.01,2167.21,1926.41
6/29/2050,2282.42,2054.18,1825.94
6/30/2050,1967.21,1770.49,1573.77
7/1/2050,1698.12,1528.31,1358.5
7/2/2050,1126.55,1013.9,901.24
7/3/2050,954.72,859.25,763.78
7/4/2050,858.28,772.46,686.63
7/5/2050,817.5,735.75,654
7/6/2050,807.55,726.8,646.04
7/7/2050,875.63,788.07,700.51
7/8/2050,1079.1,971.19,863.28
7/9/2050,1224.19,1101.77,979.35
7/10/2050,1137.53,1023.78,910.02
7/11/2050,1118.5,1006.65,894.8
7/12/2050,1222.32,1100.09,977.86
7/13/2050,1326.73,1194.06,1061.39
7/14/2050,1276.77,1149.09,1021.42
7/15/2050,1155.26,1039.73,924.21
7/16/2050,922.94,830.65,738.35
7/17/2050,715,643.5,572
7/18/2050,592.72,533.45,474.18
7/19/2050,500.78,450.71,400.63
7/20/2050,455.49,409.94,364.39
7/21/2050,443.77,399.39,355.02
7/22/2050,423.27,380.95,338.62
7/23/2050,389.31,350.38,311.44
7/24/2050,354.41,318.97,283.53
7/25/2050,372.84,335.55,298.27
7/26/2050,396.15,356.53,316.92
7/27/2050,407.86,367.07,326.29
7/28/2050,492.65,443.39,394.12
7/29/2050,504.89,454.4,403.91
7/30/2050,511.25,460.12,409
7/31/2050,464.72,418.24,371.77
8/1/2050,372.71,335.44,298.17
8/2/2050,381.41,343.27,305.13
8/3/2050,413.05,371.75,330.44
8/4/2050,406.73,366.06,325.39
8/5/2050,378.98,341.08,303.19
8/6/2050,365.41,328.87,292.33
8/7/2050,375.64,338.08,300.51
8/8/2050,369.52,332.57,295.61
8/9/2050,332.51,299.26,266.01
8/10/2050,278.68,250.81,222.94
8/11/2050,255.48,229.93,204.38
8/12/2050,261.52,235.37,209.22
8/13/2050,242.36,218.13,193.89
8/14/2050,228.28,205.45,182.62
8/15/2050,223.82,201.44,179.06
8/16/2050,205.25,184.72,164.2
8/17/2050,173.72,156.35,138.97
8/18/2050,163.49,147.14,130.79
8/19/2050,142.91,128.62,114.33
8/20/2050,112.51,101.26,90.01
8/21/2050,96.39,86.75,77.12
8/22/2050,87.17,78.45,69.74
8/23/2050,79.87,71.88,63.89
8/24/2050,74.68,67.21,59.74
8/25/2050,71.28,64.16,57.03
8/26/2050,70.44,63.39,56.35
8/27/2050,65.98,59.38,52.78
8/28/2050,65.09,58.58,52.07
8/29/2050,59.84,53.85,47.87
8/30/2050,49.89,44.9,39.91
8/31/2050,44.36,39.93,35.49
9/1/2050,45.85,41.26,36.68
9/2/2050,43.81,39.43,35.05
9/3/2050,29.75,26.78,23.8
9/4/2050,24.43,21.98,19.54
9/5/2050,21.24,19.11,16.99
9/6/2050,19.14,17.22,15.31
9/7/2050,18.34,16.5,14.67
9/8/2050,16.05,14.45,12.84
9/9/2050,15.33,13.8,12.27
9/10/2050,11.94,10.74,9.55
9/11/2050,9.35,8.42,7.48
9/12/2050,7.66,6.89,6.13
9/13/2050,7.27,6.55,5.82
9/14/2050,7.7,6.93,6.16
9/15/2050,7.96,7.16,6.37
9/16/2050,5.48,4.93,4.38
9/17/2050,3.7,3.33,2.96
9/18/2050,2.73,2.46,2.18
9/19/2050,1.95,1.75,1.56
9/20/2050,1.38,1.25,1.11
9/21/2050,0.75,0.68,0.6
9/22/2050,0.09,0.08,0.07
9/23/2050,0,0,0
9/24/2050,1.97,1.78,1.58
9/25/2050,2.57,2.32,2.06
9/26/2050,0,0,0
9/27/2050,0,0,0
9/28/2050,0,0,0
9/29/2050,0,0,0
9/30/2050,0,0,0
10/1/2050,0,0,0
10/2/2050,1.58,1.43,1.27
10/3/2050,3.18,2.87,2.55
10/4/2050,0.23,0.2,0.18
10/5/2050,0.03,0.03,0.03
10/6/2050,0.55,0.49,0.44
10/7/2050,6.03,5.43,4.82
10/8/2050,87.88,79.09,70.3
10/9/2050,124.15,111.74,99.32
10/10/2050,89.88,80.89,71.91
10/11/2050,88.14,79.32,70.51
10/12/2050,98.55,88.7,78.84
10/13/2050,96.29,86.66,77.03
10/14/2050,81.25,73.12,65
10/15/2050,81.61,73.45,65.29
10/16/2050,117.9,106.11,94.32
10/17/2050,160.49,144.44,128.39
10/18/2050,178.5,160.65,142.8
10/19/2050,174.11,156.7,139.29
10/20/2050,154.9,139.41,123.92
10/21/2050,121.63,109.46,97.3
10/22/2050,180.65,162.58,144.52
10/23/2050,180.69,162.62,144.55
10/24/2050,157.55,141.79,126.04
10/25/2050,162.1,145.89,129.68
10/26/2050,169.55,152.59,135.64
10/27/2050,176.51,158.86,141.21
10/28/2050,183.79,165.41,147.03
10/29/2050,193.17,173.85,154.54
10/30/2050,185.11,166.6,148.09
10/31/2050,149.78,134.8,119.82
11/1/2050,50.71,45.64,40.57
11/2/2050,47.21,42.49,37.77
11/3/2050,39.11,35.2,31.29
11/4/2050,45.74,41.17,36.59
11/5/2050,40.26,36.24,32.21
11/6/2050,33.35,30.02,26.68
11/7/2050,31.11,28,24.89
11/8/2050,45.2,40.68,36.16
11/9/2050,57,51.3,45.6
11/10/2050,526.44,473.79,421.15
11/11/2050,306.19,275.57,244.95
11/12/2050,152.4,137.16,121.92
11/13/2050,125.65,113.08,100.52
11/14/2050,123.05,110.75,98.44
11/15/2050,101.96,91.77,81.57
11/16/2050,180.79,162.71,144.63
11/17/2050,138.74,124.87,110.99
11/18/2050,99.23,89.31,79.38
11/19/2050,81.38,73.25,65.11
11/20/2050,64.46,58.01,51.57
11/21/2050,54.05,48.64,43.24
11/22/2050,72.23,65.01,57.79
11/23/2050,76.51,68.86,61.21
11/24/2050,53.25,47.93,42.6
11/25/2050,42.42,38.18,33.94
11/26/2050,33.39,30.05,26.71
11/27/2050,26.59,23.93,21.27
11/28/2050,21.35,19.22,17.08
11/29/2050,16.92,15.22,13.53
11/30/2050,13.62,12.26,10.89
12/1/2050,11.48,10.33,9.18
12/2/2050,11.55,10.4,9.24
12/3/2050,15.29,13.77,12.24
12/4/2050,24.5,22.05,19.6
12/5/2050,41.42,37.27,33.13
12/6/2050,58.64,52.77,46.91
12/7/2050,65.5,58.95,52.4
12/8/2050,66.95,60.26,53.56
12/9/2050,66.6,59.94,53.28
12/10/2050,53.47,48.12,42.78
