Date,DELIVERY_FACTOR,RIVER_OUTLET,LITTLE_LOCH_STORAGE,WATER_TOWN_DELIVERIES
2050-01-30,0.5,100.0,91764.54999999986,225.0
2050-01-31,0.5,100.0,91556.08999999985,225.0
2050-02-01,0.5,100.0,91319.42999999985,225.0
2050-02-02,0.5,100.0,91068.48999999985,225.0
2050-02-03,0.5,100.0,90801.57999999984,225.0
2050-02-04,0.5,100.0,90532.65999999984,225.0
2050-02-05,0.5,100.0,90292.98999999985,225.0
2050-02-06,0.5,100.0,90065.54999999984,225.0
2050-02-07,0.5,100.0,89840.84999999985,225.0
2050-02-08,0.5,100.0,89831.06999999985,225.0
2050-02-09,0.5,100.0,90162.74999999984,225.0
2050-02-10,0.5,100.0,90649.09999999985,225.0
2050-02-11,0.5,100.0,90925.87999999984,225.0
2050-02-12,0.5,100.0,90961.20999999985,225.0
2050-02-13,0.5,100.0,90899.17999999985,225.0
2050-02-14,0.5,100.0,90787.10999999984,225.0
2050-02-15,0.5,100.0,90703.74999999984,225.0
2050-02-16,0.5,100.0,90577.16999999984,225.0
2050-02-17,0.5,100.0,90414.81999999983,225.0
2050-02-18,0.5,100.0,90432.03999999983,225.0
2050-02-19,0.5,100.0,90320.12999999983,225.0
2050-02-20,0.5,100.0,90264.41999999982,225.0
2050-02-21,0.5,100.0,90139.46999999983,225.0
2050-02-22,0.5,100.0,90392.65999999983,225.0
2050-02-23,0.5,100.0,90390.73999999983,225.0
2050-02-24,0.5,100.0,90251.15999999983,225.0
2050-02-25,0.5,100.0,90072.33999999982,225.0
2050-02-26,0.5,100.0,89974.58999999982,225.0
2050-02-27,0.5,100.0,89797.09999999982,225.0
2050-02-28,0.5,100.0,89574.08999999982,225.0
2050-03-01,0.5,100.0,89472.90999999983,225.0
2050-03-02,0.5,100.0,89389.08999999982,225.0
2050-03-03,0.5,100.0,89308.38999999982,225.0
2050-03-04,0.5,100.0,89179.74999999983,225.0
2050-03-05,0.5,100.0,89008.46999999983,225.0
2050-03-06,0.5,100.0,88820.30999999982,225.0
2050-03-07,0.5,100.0,88645.66999999982,225.0
2050-03-08,0.5,100.0,88520.52999999982,225.0
2050-03-09,0.5,100.0,88396.37999999983,225.0
2050-03-10,0.5,100.0,88308.72999999984,225.0
2050-03-11,0.5,100.0,88208.62999999983,225.0
2050-03-12,0.5,100.0,88106.46999999983,225.0
2050-03-13,0.5,100.0,88020.91999999982,225.0
2050-03-14,0.5,100.0,87936.47999999982,225.0
2050-03-15,0.5,100.0,87859.72999999982,225.0
2050-03-16,0.5,100.0,87749.84999999982,225.0
2050-03-17,0.5,100.0,87574.77999999981,225.0
2050-03-18,0.5,100.0,87404.44999999981,225.0
2050-03-19,0.5,100.0,87220.0099999998,225.0
2050-03-20,0.5,100.0,87027.52999999981,225.0
2050-03-21,0.5,100.0,86880.6199999998,225.0
2050-03-22,0.5,100.0,86801.3699999998,225.0
2050-03-23,0.5,100.0,86747.44999999981,225.0
2050-03-24,0.5,100.0,86835.9299999998,225.0
2050-03-25,0.5,100.0,86802.2599999998,225.0
2050-03-26,0.5,100.0,86686.3999999998,225.0
2050-03-27,0.5,100.0,86607.1899999998,225.0
2050-03-28,0.5,100.0,86592.4499999998,225.0
2050-03-29,0.5,100.0,87122.50999999979,225.0
2050-03-30,0.5,100.0,87275.6999999998,225.0
2050-03-31,0.5,100.0,87387.5899999998,225.0
2050-04-01,0.5,200.0,87427.73999999979,225.0
2050-04-02,0.5,200.0,87572.22999999979,225.0
2050-04-03,0.5,200.0,87658.9399999998,225.0
2050-04-04,0.5,200.0,87891.0599999998,225.0
2050-04-05,0.5,200.0,88100.84999999979,225.0
2050-04-06,0.5,200.0,88337.84999999979,225.0
2050-04-07,0.5,200.0,88753.77999999978,225.0
2050-04-08,0.5,200.0,88883.26999999979,225.0
2050-04-09,0.5,200.0,88974.45999999979,225.0
2050-04-10,0.5,200.0,89133.1699999998,225.0
2050-04-11,0.5,200.0,89351.5899999998,225.0
2050-04-12,0.5,200.0,89617.6699999998,225.0
2050-04-13,0.5,200.0,89840.8299999998,225.0
2050-04-14,0.5,200.0,89986.1999999998,225.0
2050-04-15,0.5,200.0,90047.97999999979,225.0
2050-04-16,0.5,200.0,90233.6099999998,225.0
2050-04-17,0.5,200.0,90463.5999999998,225.0
2050-04-18,0.5,200.0,90692.5299999998,225.0
2050-04-19,0.5,200.0,90845.50999999979,225.0
2050-04-20,0.5,200.0,90826.18999999978,225.0
2050-04-21,0.5,200.0,90734.13999999978,225.0
2050-04-22,0.5,200.0,90797.57999999978,225.0
2050-04-23,0.5,200.0,90996.68999999978,225.0
2050-04-24,0.5,200.0,91329.22999999978,225.0
2050-04-25,0.5,200.0,91560.93999999978,225.0
2050-04-26,0.5,200.0,91607.01999999979,225.0
2050-04-27,0.5,200.0,91835.06999999979,225.0
2050-04-28,0.5,200.0,92328.62999999979,225.0
2050-04-29,0.5,200.0,93013.90999999979,225.0
2050-04-30,0.5,200.0,93731.04999999978,225.0
2050-05-01,0.5,400.0,94219.45999999979,225.0
2050-05-02,0.5,400.0,95288.99999999978,225.0
2050-05-03,0.5,400.0,96889.49999999978,225.0
2050-05-04,0.5,400.0,98450.81999999979,225.0
2050-05-05,0.5,400.0,99844.0299999998,225.0
2050-05-06,0.5,400.0,101294.92999999979,225.0
2050-05-07,1.0,400.0,102417.40999999979,450.0
2050-05-08,1.0,400.0,103450.78999999979,450.0
2050-05-09,1.0,400.0,104703.98999999979,450.0
2050-05-10,1.0,400.0,106332.0599999998,450.0
2050-05-11,1.0,400.0,108267.25999999979,450.0
2050-05-12,1.0,400.0,110316.45999999979,450.0
2050-05-13,1.0,400.0,112355.22999999979,450.0
2050-05-14,1.0,400.0,114491.0799999998,450.0
2050-05-15,1.0,400.0,116801.6999999998,450.0
2050-05-16,1.0,400.0,118846.62999999979,450.0
2050-05-17,1.0,400.0,119797.36999999979,450.0
2050-05-18,1.0,400.0,120221.6099999998,450.0
2050-05-19,1.0,400.0,120877.0799999998,450.0
2050-05-20,1.0,400.0,121755.4699999998,450.0
2050-05-21,1.0,400.0,122194.7699999998,450.0
2050-05-22,1.0,400.0,122245.08999999981,450.0
2050-05-23,1.0,400.0,122227.05999999981,450.0
2050-05-24,1.0,400.0,122366.93999999981,450.0
2050-05-25,1.0,400.0,122856.08999999981,450.0
2050-05-26,1.0,400.0,123942.55999999981,450.0
2050-05-27,1.0,400.0,125351.1499999998,450.0
2050-05-28,1.0,400.0,126871.96999999981,450.0
2050-05-29,1.0,400.0,128714.40999999981,450.0
2050-05-30,1.0,400.0,131366.14999999982,450.0
2050-05-31,1.0,400.0,135250.62999999983,450.0
2050-06-01,1.0,200.0,139549.90999999983,450.0
2050-06-02,1.0,200.0,143365.91999999984,450.0
2050-06-03,1.0,200.0,147175.25999999983,450.0
2050-06-04,1.0,200.0,150919.51999999984,450.0
2050-06-05,1.0,200.0,154544.32999999984,450.0
2050-06-06,1.0,200.0,158393.56999999983,450.0
2050-06-07,1.0,200.0,161164.00999999983,450.0
2050-06-08,1.0,200.0,163391.21999999983,450.0
2050-06-09,1.0,200.0,166150.87999999983,450.0
2050-06-10,1.0,200.0,169378.57999999984,450.0
2050-06-11,1.0,200.0,173401.97999999984,450.0
2050-06-12,1.0,200.0,177558.21999999983,450.0
2050-06-13,1.0,200.0,181605.74999999983,450.0
2050-06-14,1.0,200.0,185629.6099999998,450.0
2050-06-15,1.0,200.0,189894.52999999982,450.0
2050-06-16,1.0,200.0,194213.1399999998,450.0
2050-06-17,1.0,200.0,198378.2299999998,450.0
2050-06-18,1.0,2306.5499999998065,200000.0,450.0
2050-06-19,1.0,3647.26,200000.0,450.0
2050-06-20,1.0,3758.17,200000.0,450.0
2050-06-21,1.0,3548.76,200000.0,450.0
2050-06-22,1.0,3270.02,200000.0,450.0
2050-06-23,1.0,3085.99,200000.0,450.0
2050-06-24,1.0,2949.9,200000.0,450.0
2050-06-25,1.0,2778.77,200000.0,450.0
2050-06-26,1.0,2354.63,200000.0,450.0
2050-06-27,1.0,1973.25,200000.0,450.0
2050-06-28,1.0,1958.0100000000002,200000.0,450.0
2050-06-29,1.0,1832.42,200000.0,450.0
2050-06-30,1.0,1517.21,200000.0,450.0
2050-07-01,1.0,1248.12,200000.0,450.0
2050-07-02,1.0,676.55,200000.0,450.0
2050-07-03,1.0,504.72,200000.0,450.0
2050-07-04,1.0,408.28,200000.0,450.0
2050-07-05,1.0,367.5,200000.0,450.0
2050-07-06,1.0,357.54999999999995,200000.0,450.0
2050-07-07,1.0,425.63,200000.0,450.0
2050-07-08,1.0,629.0999999999999,200000.0,450.0
2050-07-09,1.0,774.19,200000.0,450.0
2050-07-10,1.0,687.53,200000.0,450.0
2050-07-11,1.0,668.5,200000.0,450.0
2050-07-12,1.0,772.3199999999999,200000.0,450.0
2050-07-13,1.0,876.73,200000.0,450.0
2050-07-14,1.0,826.77,200000.0,450.0
2050-07-15,1.0,705.26,200000.0,450.0
2050-07-16,1.0,472.94000000000005,200000.0,450.0
2050-07-17,1.0,265.0,200000.0,450.0
2050-07-18,1.0,200.0,199942.72,450.0
2050-07-19,1.0,200.0,199793.5,450.0
2050-07-20,1.0,200.0,199598.99,450.0
2050-07-21,1.0,200.0,199392.75999999998,450.0
2050-07-22,1.0,200.0,199166.02999999997,450.0
2050-07-23,1.0,200.0,198905.33999999997,450.0
2050-07-24,1.0,200.0,198609.74999999997,450.0
2050-07-25,1.0,200.0,198332.58999999997,450.0
2050-07-26,1.0,200.0,198078.73999999996,450.0
2050-07-27,1.0,200.0,197836.59999999995,450.0
2050-07-28,1.0,200.0,197679.24999999994,450.0
2050-07-29,1.0,200.0,197534.13999999996,450.0
2050-07-30,1.0,200.0,197395.38999999996,450.0
2050-07-31,1.0,200.0,197210.10999999996,450.0
2050-08-01,1.0,100.0,197032.81999999995,450.0
2050-08-02,1.0,100.0,196864.22999999995,450.0
2050-08-03,1.0,100.0,196727.27999999994,450.0
2050-08-04,1.0,100.0,196584.00999999995,450.0
2050-08-05,1.0,100.0,196412.98999999996,450.0
2050-08-06,1.0,100.0,196228.39999999997,450.0
2050-08-07,1.0,100.0,196054.03999999998,450.0
2050-08-08,1.0,99.99999999999955,195873.55999999997,450.0
2050-08-09,1.0,100.0,195656.06999999998,450.0
2050-08-10,1.0,99.99999999999955,195384.74999999997,450.0
2050-08-11,1.0,100.0,195090.22999999998,450.0
2050-08-12,1.0,100.0,194801.74999999997,450.0
2050-08-13,1.0,100.0,194494.10999999996,450.0
2050-08-14,1.0,100.0,194172.38999999996,450.0
2050-08-15,1.0,100.0,193846.20999999996,450.0
2050-08-16,1.0,100.0,193501.45999999996,450.0
2050-08-17,1.0,100.0,193125.17999999996,450.0
2050-08-18,1.0,100.0,192738.66999999995,450.0
2050-08-19,1.0,100.0,192331.57999999996,450.0
2050-08-20,1.0,100.0,191894.08999999997,450.0
2050-08-21,1.0,100.00000000000091,191440.47999999995,450.0
2050-08-22,1.0,100.0,190977.64999999997,450.0
2050-08-23,1.0,100.0,190507.51999999996,450.0
2050-08-24,1.0,100.0,190032.19999999995,450.0
2050-08-25,1.0,100.0,189553.47999999995,450.0
2050-08-26,1.0,100.0,189073.91999999995,450.0
2050-08-27,1.0,100.0,188589.89999999997,450.0
2050-08-28,1.0,100.0,188104.98999999996,450.0
2050-08-29,1.0,100.0,187614.82999999996,450.0
2050-08-30,1.0,100.0,187114.71999999997,450.0
2050-08-31,1.0,100.0,186609.07999999996,450.0
2050-09-01,1.0,100.0,186104.92999999996,450.0
2050-09-02,1.0,100.0,185598.73999999996,450.0
2050-09-03,1.0,100.0,185078.48999999996,450.0
2050-09-04,1.0,100.0,184552.91999999995,450.0
2050-09-05,1.0,100.0,184024.15999999995,450.0
2050-09-06,1.0,100.0,183493.29999999996,450.0
2050-09-07,1.0,100.0,182961.63999999996,450.0
2050-09-08,1.0,100.0,182427.68999999994,450.0
2050-09-09,1.0,100.0,181893.01999999993,450.0
2050-09-10,1.0,100.0,181354.95999999993,450.0
2050-09-11,1.0,100.0,180814.30999999994,450.0
2050-09-12,1.0,100.0,180271.96999999994,450.0
2050-09-13,1.0,100.0,179729.23999999993,450.0
2050-09-14,1.0,100.0,179186.93999999994,450.0
2050-09-15,1.0,100.0,178644.89999999994,450.0
2050-09-16,1.0,100.0,178100.37999999995,450.0
2050-09-17,1.0,100.0,177554.07999999996,450.0
2050-09-18,1.0,100.0,177006.80999999997,450.0
2050-09-19,1.0,100.0,176458.75999999998,450.0
2050-09-20,1.0,100.0,175910.13999999998,450.0
2050-09-21,1.0,100.0,175360.88999999998,450.0
2050-09-22,1.0,100.0,174810.97999999998,450.0
2050-09-23,1.0,100.0,174260.97999999998,450.0
2050-09-24,1.0,100.0,173712.94999999998,450.0
2050-09-25,1.0,100.0,173165.52,450.0
2050-09-26,1.0,100.0,172615.52,450.0
2050-09-27,1.0,100.0,172065.52,450.0
2050-09-28,1.0,100.0,171515.52,450.0
2050-09-29,1.0,100.0,170965.52,450.0
2050-09-30,1.0,100.0,170415.52,450.0
2050-10-01,1.0,100.0,169865.52,450.0
2050-10-02,1.0,100.0,169317.09999999998,450.0
2050-10-03,1.0,100.0,168770.27999999997,450.0
2050-10-04,1.0,100.0,168220.50999999998,450.0
2050-10-05,1.0,100.0,167670.53999999998,450.0
2050-10-06,1.0,99.99999999999636,167121.09,450.0
2050-10-07,1.0,100.0,166577.12,450.0
2050-10-08,1.0,100.0,166115.0,450.0
2050-10-09,1.0,100.0,165689.15,450.0
2050-10-10,1.0,100.0,165229.03,450.0
2050-10-11,1.0,100.0,164767.17,450.0
2050-10-12,1.0,100.0,164315.72,450.0
2050-10-13,1.0,100.0,163862.01,450.0
2050-10-14,1.0,100.0,163393.26,450.0
2050-10-15,1.0,100.0,162924.87,450.0
2050-10-16,1.0,100.0,162492.77,450.0
2050-10-17,1.0,100.0,162103.25999999998,450.0
2050-10-18,1.0,100.0,161731.75999999998,450.0
2050-10-19,1.0,100.0,161355.86999999997,450.0
2050-10-20,1.0,100.0,160960.76999999996,450.0
2050-10-21,1.0,100.0,160532.39999999997,450.0
2050-10-22,1.0,100.0,160163.04999999996,450.0
2050-10-23,1.0,100.0,159793.73999999996,450.0
2050-10-24,1.0,100.0,159401.28999999995,450.0
2050-10-25,1.0,100.0,159013.38999999996,450.0
2050-10-26,1.0,100.0,158632.93999999994,450.0
2050-10-27,1.0,100.0,158259.44999999995,450.0
2050-10-28,1.0,100.0,157893.23999999996,450.0
2050-10-29,1.0,100.0,157536.40999999997,450.0
2050-10-30,1.0,100.0,157171.51999999996,450.0
2050-10-31,1.0,100.0,156771.29999999996,450.0
2050-11-01,1.0,100.0,156272.00999999995,450.0
2050-11-02,1.0,100.0,155769.21999999994,450.0
2050-11-03,1.0,100.0,155258.32999999993,450.0
2050-11-04,1.0,100.0,154754.06999999992,450.0
2050-11-05,1.0,100.0,154244.32999999993,450.0
2050-11-06,1.0,100.0,153727.67999999993,450.0
2050-11-07,1.0,100.0,153208.78999999992,450.0
2050-11-08,1.0,100.0,152703.98999999993,450.0
2050-11-09,1.0,100.0,152210.98999999993,450.0
2050-11-10,1.0,100.0,152187.42999999993,450.0
2050-11-11,1.0,100.0,151943.61999999994,450.0
2050-11-12,1.0,100.0,151546.01999999993,450.0
2050-11-13,1.0,100.0,151121.66999999993,450.0
2050-11-14,1.0,100.0,150694.7199999999,450.0
2050-11-15,1.0,100.0,150246.6799999999,450.0
2050-11-16,1.0,100.0,149877.4699999999,450.0
2050-11-17,1.0,100.0,149466.2099999999,450.0
2050-11-18,1.0,100.0,149015.43999999992,450.0
2050-11-19,1.0,100.0,148546.81999999992,450.0
2050-11-20,1.0,100.0,148061.2799999999,450.0
2050-11-21,1.0,100.0,147565.3299999999,450.0
2050-11-22,1.0,100.0,147087.5599999999,450.0
2050-11-23,1.0,100.0,146614.06999999992,450.0
2050-11-24,1.0,100.0,146117.31999999992,450.0
2050-11-25,1.0,100.0,145609.73999999993,450.0
2050-11-26,1.0,100.0,145093.12999999995,450.0
2050-11-27,1.0,100.0,144569.71999999994,450.0
2050-11-28,1.0,100.0,144041.06999999995,450.0
2050-11-29,1.0,100.0,143507.98999999996,450.0
2050-11-30,1.0,100.0,142971.60999999996,450.0
2050-12-01,1.0,100.0,142433.08999999997,450.0
2050-12-02,1.0,100.0,141894.63999999996,450.0
2050-12-03,1.0,100.0,141359.92999999996,450.0
2050-12-04,1.0,100.0,140834.42999999996,450.0
2050-12-05,1.0,100.0,140325.84999999998,450.0
2050-12-06,1.0,100.0,139834.49,450.0
2050-12-07,1.0,100.0,139349.99,450.0
2050-12-08,1.0,100.0,138866.94,450.0
2050-12-09,1.0,100.0,138383.54,450.0
2050-12-10,1.0,100.0,137887.01,450.0
2050-12-11,1.0,100.0,137378.75,450.0
2050-12-12,1.0,100.0,136866.22,450.0
2050-12-13,1.0,100.0,136360.3,450.0
2050-12-14,1.0,100.0,135844.03,450.0
2050-12-15,1.0,100.0,135318.86,450.0
2050-12-16,1.0,100.0,135300.8,450.0
2050-12-17,1.0,100.0,135131.24,450.0
2050-12-18,1.0,100.0,134889.18,450.0
2050-12-19,1.0,100.0,134953.28999999998,450.0
2050-12-20,1.0,100.0,134754.66999999998,450.0
2050-12-21,1.0,100.0,134474.09,450.0
2050-12-22,1.0,99.99999999999272,134134.91,450.0
2050-12-23,1.0,99.99999999999272,133929.54,450.0
2050-12-24,1.0,100.00000000000728,134248.0,450.0
2050-12-25,1.0,100.0,134153.25,450.0
2050-12-26,1.0,100.00000000000728,133916.12,450.0
2050-12-27,1.0,100.0,133628.75,450.0
2050-12-28,1.0,99.99999999999272,134054.07,450.0
2050-12-29,1.0,100.00000000000728,134205.81,450.0
2050-12-30,1.0,100.0,134113.5,450.0
2050-12-31,1.0,100.0,134466.34,450.0
2051-01-01,1.0,100.0,134434.13999999998,450.0
2051-01-02,1.0,100.0,134188.31,450.0
2051-01-03,1.0,100.0,133869.72,450.0
2051-01-04,1.0,100.0,133496.77,450.0
2051-01-05,1.0,100.0,133089.69999999998,450.0
2051-01-06,1.0,100.0,132692.41999999998,450.0
2051-01-07,1.0,100.0,132285.88999999998,450.0
2051-01-08,1.0,100.0,131870.00999999998,450.0
2051-01-09,1.0,100.0,131454.11999999997,450.0
2051-01-10,1.0,100.0,131054.18999999997,450.0
2051-01-11,1.0,100.0,130667.51999999997,450.0
2051-01-12,1.0,100.0,130269.19999999997,450.0
2051-01-13,1.0,100.0,129882.34999999996,450.0
2051-01-14,1.0,100.0,130293.80999999997,450.0
2051-01-15,1.0,100.0,130212.77999999997,450.0
2051-01-16,1.0,100.0,129855.91999999997,450.0
2051-01-17,1.0,100.0,129444.26999999997,450.0
2051-01-18,1.0,100.0,129002.86999999998,450.0
2051-01-19,1.0,100.0,128619.85999999999,450.0
2051-01-20,1.0,100.0,128395.93999999999,450.0
2051-01-21,1.0,100.0,128047.86999999998,450.0
2051-01-22,1.0,100.0,127765.79999999997,450.0
2051-01-23,1.0,100.0,127499.44999999997,450.0
2051-01-24,1.0,100.0,127273.18999999997,450.0
2051-01-25,1.0,100.0,127026.06999999998,450.0
2051-01-26,1.0,100.0,126778.55999999998,450.0
2051-01-27,1.0,100.0,126517.18999999999,450.0
2051-01-28,1.0,100.0,126194.35999999999,450.0
2051-01-29,1.0,100.0,125837.70999999999,450.0
2051-01-30,1.0,100.0,125448.01,450.0
2051-01-31,1.0,100.0,125088.29,450.0
2051-02-01,1.0,100.0,124757.7,450.0
2051-02-02,1.0,100.0,124488.42,450.0
2051-02-03,1.0,100.0,124242.28,450.0
2051-02-04,1.0,100.0,123982.15,450.0
2051-02-05,1.0,100.0,123751.59999999999,450.0
2051-02-06,1.0,100.0,123512.68,450.0
2051-02-07,1.0,100.0,123249.35999999999,450.0
2051-02-08,1.0,100.0,122950.76999999999,450.0
2051-02-09,1.0,100.0,122591.98999999999,450.0
2051-02-10,1.0,100.0,122188.31999999999,450.0
2051-02-11,1.0,100.0,121769.76999999999,450.0
2051-02-12,1.0,100.0,121362.18999999999,450.0
2051-02-13,1.0,100.0,120970.65999999999,450.0
2051-02-14,1.0,100.0,120558.79,450.0
2051-02-15,1.0,100.0,120138.48999999999,450.0
2051-02-16,1.0,100.0,119720.54,450.0
2051-02-17,1.0,100.0,119682.61,450.0
2051-02-18,1.0,100.0,119412.2,450.0
2051-02-19,1.0,100.0,119245.34,450.0
2051-02-20,1.0,100.0,118975.29,450.0
2051-02-21,1.0,100.0,119209.28,450.0
2051-02-22,1.0,100.0,119148.14,450.0
2051-02-23,1.0,100.0,119241.62,450.0
2051-02-24,1.0,100.0,119111.29999999999,450.0
2051-02-25,1.0,100.0,118890.83999999998,450.0
2051-02-26,1.0,100.0,118644.45999999998,450.0
2051-02-27,1.0,100.0,118381.58999999998,450.0
2051-02-28,1.0,100.0,118093.95999999998,450.0
2051-03-01,1.0,100.0,119367.87999999998,450.0
2051-03-02,1.0,100.0,119816.56999999998,450.0
2051-03-03,1.0,100.0,119856.40999999997,450.0
2051-03-04,1.0,100.0,119788.09999999998,450.0
2051-03-05,1.0,100.0,120012.24999999997,450.0
2051-03-06,1.0,100.0,119962.24999999997,450.0
2051-03-07,1.0,100.0,119777.98999999998,450.0
2051-03-08,1.0,100.0,119592.45999999998,450.0
2051-03-09,1.0,100.0,119378.94999999998,450.0
2051-03-10,1.0,100.0,119117.54999999999,450.0
2051-03-11,1.0,100.0,118821.79999999999,450.0
2051-03-12,1.0,100.0,118858.72999999998,450.0
2051-03-13,1.0,100.0,118650.83999999998,450.0
2051-03-14,1.0,100.0,118353.76999999997,450.0
2051-03-15,1.0,100.0,118003.84999999998,450.0
2051-03-16,1.0,100.0,117614.47999999998,450.0
2051-03-17,1.0,100.0,117199.14999999998,450.0
2051-03-18,1.0,100.0,116787.41999999998,450.0
2051-03-19,1.0,100.0,116354.02999999998,450.0
2051-03-20,1.0,100.0,115899.19999999998,450.0
2051-03-21,1.0,100.0,116097.26999999999,450.0
2051-03-22,1.0,100.0,115886.40999999999,450.0
2051-03-23,1.0,100.0,115693.23999999999,450.0
2051-03-24,1.0,100.0,115434.51,450.0
2051-03-25,1.0,100.0,115113.39,450.0
2051-03-26,1.0,100.0,114782.85,450.0
2051-03-27,1.0,100.0,114507.11,450.0
2051-03-28,1.0,100.0,114195.12,450.0
2051-03-29,1.0,100.0,113849.01999999999,450.0
2051-03-30,1.0,100.0,113460.09999999999,450.0
2051-03-31,1.0,100.0,113043.54999999999,450.0
2051-04-01,1.0,200.0,112553.40999999999,450.0
2051-04-02,1.0,200.0,112062.79999999999,450.0
2051-04-03,1.0,200.0,111614.69999999998,450.0
2051-04-04,1.0,200.0,111210.05999999998,450.0
2051-04-05,1.0,200.0,110837.80999999998,450.0
2051-04-06,1.0,200.0,110512.37999999999,450.0
2051-04-07,1.0,200.0,110272.34,450.0
2051-04-08,1.0,200.0,110073.56,450.0
2051-04-09,1.0,200.0,109912.73,450.0
2051-04-10,1.0,200.0,109809.22,450.0
2051-04-11,1.0,200.0,109808.05,450.0
2051-04-12,1.0,200.0,109926.76000000001,450.0
2051-04-13,1.0,200.0,110190.47000000002,450.0
2051-04-14,1.0,200.0,110578.41000000002,450.0
2051-04-15,1.0,200.0,112473.55000000002,450.0
2051-04-16,1.0,200.0,113899.17000000001,450.0
2051-04-17,1.0,200.0,114112.73000000001,450.0
2051-04-18,1.0,200.0,114087.82,450.0
2051-04-19,1.0,200.0,113984.11,450.0
2051-04-20,1.0,200.0,113861.52,450.0
2051-04-21,1.0,200.0,114754.97,450.0
2051-04-22,1.0,200.0,115102.16,450.0
2051-04-23,1.0,200.0,115207.96,450.0
2051-04-24,1.0,200.0,115268.18000000001,450.0
2051-04-25,1.0,200.0,115212.41,450.0
2051-04-26,1.0,200.0,115173.22,450.0
2051-04-27,1.0,200.0,115187.1,450.0
2051-04-28,1.0,200.0,115299.09000000001,450.0
2051-04-29,1.0,200.0,115586.25000000001,450.0
2051-04-30,1.0,200.0,115870.01000000001,450.0
2051-05-01,1.0,400.0,116035.46,450.0
2051-05-02,1.0,400.0,116423.07,450.0
2051-05-03,1.0,400.0,117088.89000000001,450.0
2051-05-04,1.0,400.0,117543.95000000001,450.0
2051-05-05,1.0,400.0,117450.15000000001,450.0
2051-05-06,1.0,400.0,117182.15000000001,450.0
2051-05-07,1.0,400.0,117003.12000000001,450.0
2051-05-08,1.0,400.0,117258.8,450.0
2051-05-09,1.0,400.0,117640.8,450.0
2051-05-10,1.0,400.0,118078.03,450.0
2051-05-11,1.0,400.0,118555.5,450.0
2051-05-12,1.0,400.0,119393.57,450.0
2051-05-13,1.0,400.0,120736.82,450.0
2051-05-14,1.0,400.0,122403.91,450.0
2051-05-15,1.0,400.0,123943.12000000001,450.0
2051-05-16,1.0,400.0,124878.34000000001,450.0
2051-05-17,1.0,400.0,125385.92000000001,450.0
2051-05-18,1.0,400.0,126181.25000000001,450.0
2051-05-19,1.0,400.0,127745.03000000001,450.0
2051-05-20,1.0,400.0,129946.27000000002,450.0
2051-05-21,1.0,400.0,132341.07,450.0
2051-05-22,1.0,400.0,134894.89,450.0
2051-05-23,1.0,400.0,137792.57,450.0
2051-05-24,1.0,400.0,141493.65,450.0
2051-05-25,1.0,400.0,145611.55,450.0
2051-05-26,1.0,400.0,148929.72,450.0
2051-05-27,1.0,400.0,152665.71,450.0
2051-05-28,1.0,400.0,158102.05,450.0
2051-05-29,1.0,400.0,163987.55,450.0
2051-05-30,1.0,400.0,169655.59,450.0
2051-05-31,1.0,400.0,174440.84,450.0
2051-06-01,1.0,200.0,178526.5,450.0
2051-06-02,1.0,200.0,182754.66,450.0
2051-06-03,1.0,200.0,187453.95,450.0
2051-06-04,1.0,200.0,191885.29,450.0
2051-06-05,1.0,200.0,195709.2,450.0
2051-06-06,1.0,200.0,199066.41,450.0
2051-06-07,1.0,1474.9000000000033,200000.0,450.0
2051-06-08,1.0,1666.8000000000002,200000.0,450.0
2051-06-09,1.0,1438.68,200000.0,450.0
2051-06-10,1.0,1535.08,200000.0,450.0
2051-06-11,1.0,1645.6799999999998,200000.0,450.0
2051-06-12,1.0,1749.0500000000002,200000.0,450.0
2051-06-13,1.0,1888.79,200000.0,450.0
2051-06-14,1.0,2006.0500000000002,200000.0,450.0
2051-06-15,1.0,2136.14,200000.0,450.0
2051-06-16,1.0,2031.6,200000.0,450.0
2051-06-17,1.0,2084.77,200000.0,450.0
2051-06-18,1.0,2796.95,200000.0,450.0
2051-06-19,1.0,3483.7,200000.0,450.0
2051-06-20,1.0,3560.09,200000.0,450.0
2051-06-21,1.0,3270.46,200000.0,450.0
2051-06-22,1.0,2896.93,200000.0,450.0
2051-06-23,1.0,2853.09,200000.0,450.0
2051-06-24,1.0,3086.73,200000.0,450.0
2051-06-25,1.0,3211.93,200000.0,450.0
2051-06-26,1.0,3120.29,200000.0,450.0
2051-06-27,1.0,2978.88,200000.0,450.0
2051-06-28,1.0,2848.31,200000.0,450.0
2051-06-29,1.0,2716.26,200000.0,450.0
2051-06-30,1.0,2539.38,200000.0,450.0
2051-07-01,1.0,1997.9699999999998,200000.0,450.0
2051-07-02,1.0,986.6500000000001,200000.0,450.0
2051-07-03,1.0,701.1700000000001,200000.0,450.0
2051-07-04,1.0,650.6600000000001,200000.0,450.0
2051-07-05,1.0,648.47,200000.0,450.0
2051-07-06,1.0,810.29,200000.0,450.0
2051-07-07,1.0,1110.69,200000.0,450.0
2051-07-08,1.0,1175.47,200000.0,450.0
2051-07-09,1.0,1014.2,200000.0,450.0
2051-07-10,1.0,836.26,200000.0,450.0
2051-07-11,1.0,603.9300000000001,200000.0,450.0
2051-07-12,1.0,436.98,200000.0,450.0
2051-07-13,1.0,316.65999999999997,200000.0,450.0
